LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[-0.00012992676866681476, -0.0001300583598895848, -0.0001389312640019919, -0.0001343776383618877, -0.00010897053470243235, -5.9054994846905174e-05, 2.9457100187448614e-05, -0.00012841951616648353, 6.669980805067831e-05]",-0.00038856718489917175,-0.06955352609695174,179.0,0.0030801432127508226
"[-0.00011896331789719753, -0.00012992676866681476, -0.0001300583598895848, -0.000142885460540685, -0.00012431821607542307, -4.521432836091718e-05, 3.717003859188466e-05, -0.0001286443629527032, 6.610717162016083e-05]",-0.00038856718489917175,-0.06994209328185091,180.0,0.0033785228873069516
"[-0.00011094995866176706, -0.00011896331789719753, -0.00012992676866681476, -0.0001389312640019919, -0.000135835230454278, -4.139604833202029e-05, 4.1479978453272805e-05, -0.0001244689086138074, 6.555562653638593e-05]",-0.00038856718489917175,-0.07033066046675009,181.0,0.003251233272577403
"[-0.00011164167703177798, -0.00011094995866176706, -0.00011896331789719753, -0.0001300583598895848, -0.0001362080330756368, -4.068625674433889e-05, 4.280659718133061e-05, -0.00011225380143425475, 6.703494238421077e-05]",-0.00038856718489917175,-0.07071922765164926,182.0,0.003701732397929191
"[-0.00011005473045382156, -0.00011164167703177798, -0.00011094995866176706, -0.00012992676866681476, -0.0001343776383618877, -5.5046669542333496e-05, 3.4626055356797925e-05, -0.00010291424042354168, 5.640109981314617e-05]",-0.00038856718489917175,-0.07110779483654843,183.0,0.003272232527205494
"[-0.00011569038611344612, -0.00011005473045382156, -0.00011164167703177798, -0.00011896331789719753, -0.000142885460540685, -6.404828586506578e-05, 3.942959652829206e-05, -8.733865006693169e-05, 5.6691479491234644e-05]",-0.00038856718489917175,-0.0714963620214476,184.0,0.0031711607390602125
"[-0.00011234388762269777, -0.00011569038611344612, -0.00011005473045382156, -0.00011094995866176706, -0.0001389312640019919, -8.353625830371427e-05, 3.564083559677269e-05, -7.196071061123e-05, 5.6329627463275235e-05]",-0.00038856718489917175,-0.07188492920634677,185.0,0.003582335439779551
"[-0.00010910716748118789, -0.00011234388762269777, -0.00011569038611344612, -0.00011164167703177798, -0.0001300583598895848, -9.276149090366748e-05, 2.6182929938974043e-05, -5.901640888770949e-05, 5.3626804271235485e-05]",-0.00038856718489917175,-0.07227349639124594,186.0,0.0035656434666088135
"[-0.00011366057550168429, -0.00010910716748118789, -0.00011234388762269777, -0.00011005473045382156, -0.00012992676866681476, -0.00010897053470243235, 1.0632626074419178e-05, -5.1374281474245936e-05, 5.941201251787551e-05]",-0.00038856718489917175,-0.07266206357614512,187.0,0.003644466364347055
"[-0.00011552090697676038, -0.00011366057550168429, -0.00010910716748118789, -0.00011569038611344612, -0.00011896331789719753, -0.00012431821607542307, -1.2747717419333449e-05, -5.21284382285077e-05, 4.959547699314313e-05]",-0.00038856718489917175,-0.07305063076104429,188.0,0.0038552563806069353
"[-0.00011743112001294913, -0.00011552090697676038, -0.00011366057550168429, -0.00011234388762269777, -0.00011094995866176706, -0.000135835230454278, -1.873639049830866e-05, -4.404158187384283e-05, 5.2414752882738754e-05]",-0.00038856718489917175,-0.07343919794594346,189.0,0.0038221587212230596
"[-0.00012092498391458729, -0.00011743112001294913, -0.00011552090697676038, -0.00010910716748118789, -0.00011164167703177798, -0.0001362080330756368, -3.0086541031279046e-05, -3.9277315629315934e-05, 5.214016025975525e-05]",-0.00038856718489917175,-0.07382776513084263,190.0,0.0037985353861443943
"[-0.0001221337332473328, -0.00012092498391458729, -0.00011743112001294913, -0.00011366057550168429, -0.00011005473045382156, -0.0001343776383618877, -3.920000909752044e-05, -3.6372068117009575e-05, 5.2558402415104176e-05]",-0.00038856718489917175,-0.0742163323157418,191.0,0.0037678606052045276
"[-0.00012239354248878834, -0.0001221337332473328, -0.00012092498391458729, -0.00011552090697676038, -0.00011569038611344612, -0.000142885460540685, -4.107491298877772e-05, -3.486065676829895e-05, 5.597647114149163e-05]",-0.00038856718489917175,-0.07460489950064098,192.0,0.00403852749900732
"[-0.00012214191078361954, -0.00012239354248878834, -0.0001221337332473328, -0.00011743112001294913, -0.00011234388762269777, -0.0001389312640019919, -4.276753358696815e-05, -3.0494939258191992e-05, 6.13905920143258e-05]",-0.00038856718489917175,-0.07499346668554015,193.0,0.00301759783541576
"[-0.00012521816362019069, -0.00012214191078361954, -0.00012239354248878834, -0.00012092498391458729, -0.00010910716748118789, -0.0001300583598895848, -5.3494279576573555e-05, -3.3013460798776886e-05, 6.120781643250312e-05]",-0.00038856718489917175,-0.07538203387043932,194.0,0.003354161567597702
"[-0.00011326311946189214, -0.00012521816362019069, -0.00012214191078361954, -0.0001221337332473328, -0.00011366057550168429, -0.00012992676866681476, -5.9054994846905174e-05, -3.217276559454089e-05, 5.4948495308210614e-05]",-0.00038856718489917175,-0.07577060105533849,195.0,0.004866151875666784
"[-0.00011228023659444582, -0.00011326311946189214, -0.00012521816362019069, -0.00012239354248878834, -0.00011552090697676038, -0.00011896331789719753, -4.521432836091718e-05, -3.531851204504419e-05, 4.716399646861137e-05]",-0.00038856718489917175,-0.07615916824023766,196.0,0.004988236901686361
"[-0.00012949826036767452, -0.00011228023659444582, -0.00011326311946189214, -0.00012214191078361954, -0.00011743112001294913, -0.00011094995866176706, -4.139604833202029e-05, -3.060915794824796e-05, 4.591920201552225e-05]",-0.00038856718489917175,-0.07654773542513683,197.0,0.006803420354263565
"[-0.0001375627136358357, -0.00012949826036767452, -0.00011228023659444582, -0.00012521816362019069, -0.00012092498391458729, -0.00011164167703177798, -4.068625674433889e-05, -2.7275182022269137e-05, 4.143855409277755e-05]",-0.00038856718489917175,-0.076936302610036,198.0,0.005567672368220935
"[-0.0001529815123511543, -0.0001375627136358357, -0.00012949826036767452, -0.00011326311946189214, -0.0001221337332473328, -0.00011005473045382156, -5.5046669542333496e-05, -1.738060589400186e-05, 2.9884693916233516e-05]",-0.00038856718489917175,-0.07732486979493518,199.0,0.00538765085401537
"[-0.00015238970478333148, -0.0001529815123511543, -0.0001375627136358357, -0.00011228023659444582, -0.00012239354248878834, -0.00011569038611344612, -6.404828586506578e-05, 1.4370927213550215e-06, 1.124279888210451e-05]",-0.00038856718489917175,-0.07771343697983435,200.0,0.0072634344360372255
"[-0.00015089179566223863, -0.00015238970478333148, -0.0001529815123511543, -0.00012949826036767452, -0.00012214191078361954, -0.00011234388762269777, -8.353625830371427e-05, 1.055569559643415e-05, 3.881135555393954e-06]",-0.00038856718489917175,-0.07810200416473352,201.0,0.007059713914053981
"[-0.0001609286542810946, -0.00015089179566223863, -0.00015238970478333148, -0.0001375627136358357, -0.00012521816362019069, -0.00010910716748118789, -9.276149090366748e-05, 2.2765133960881426e-05, 1.525899345820617e-09]",-0.00038856718489917175,-0.07849057134963269,202.0,0.008299790177407533
"[-0.00016435012377772934, -0.0001609286542810946, -0.00015089179566223863, -0.0001529815123511543, -0.00011326311946189214, -0.00011366057550168429, -0.00010897053470243235, 2.947616206019383e-05, -1.1044446377090706e-05]",-0.00038856718489917175,-0.07887913853453186,203.0,0.006204559213205916
"[-0.00017131655107286307, -0.00016435012377772934, -0.0001609286542810946, -0.00015238970478333148, -0.00011228023659444582, -0.00011552090697676038, -0.00012431821607542307, 3.0227215916617834e-05, -1.418242700731897e-05]",-0.00038856718489917175,-0.07926770571943104,204.0,0.006871866098562863
"[-0.0001649825982908149, -0.00017131655107286307, -0.00016435012377772934, -0.00015089179566223863, -0.00012949826036767452, -0.00011743112001294913, -0.000135835230454278, 2.68151444122074e-05, -1.4341398778186066e-05]",-0.00038856718489917175,-0.07965627290433021,205.0,0.005876766628590754
"[-0.00016532619622718325, -0.0001649825982908149, -0.00017131655107286307, -0.0001609286542810946, -0.0001375627136358357, -0.00012092498391458729, -0.0001362080330756368, 2.6977176589388318e-05, -1.9225682333286315e-05]",-0.00038856718489917175,-0.08004484008922938,206.0,0.004228871861441643
"[-0.00016028219388973316, -0.00016532619622718325, -0.0001649825982908149, -0.00016435012377772934, -0.0001529815123511543, -0.0001221337332473328, -0.0001343776383618877, 2.585693568008639e-05, -2.0764768997500365e-05]",-0.00038856718489917175,-0.08043340727412855,207.0,0.002747997117255552
"[-0.00014634922896240683, -0.00016028219388973316, -0.00016532619622718325, -0.00017131655107286307, -0.00015238970478333148, -0.00012239354248878834, -0.000142885460540685, 2.7044757074792577e-05, -2.0129990938601594e-05]",-0.00038856718489917175,-0.08082197445902772,208.0,0.0025077086916071804
"[-0.000122136983539857, -0.00014634922896240683, -0.00016028219388973316, -0.0001649825982908149, -0.00015089179566223863, -0.00012214191078361954, -0.0001389312640019919, 2.6128083715352024e-05, -2.7128858342989037e-05]",-0.00038856718489917175,-0.0812105416439269,209.0,0.002895681111691809
"[-0.00010358336358763686, -0.000122136983539857, -0.00014634922896240683, -0.00016532619622718325, -0.0001609286542810946, -0.00012521816362019069, -0.0001300583598895848, 2.0575246279823577e-05, -3.701000026187036e-05]",-0.00038856718489917175,-0.08159910882882607,210.0,0.002554539728559411
"[-0.00010011576541971291, -0.00010358336358763686, -0.000122136983539857, -0.00016028219388973316, -0.00016435012377772934, -0.00011326311946189214, -0.00012992676866681476, 2.9457100187448614e-05, -3.7665252653836945e-05]",-0.00038856718489917175,-0.08198767601372524,211.0,0.003133976233038873
"[-9.1501576599628e-05, -0.00010011576541971291, -0.00010358336358763686, -0.00014634922896240683, -0.00017131655107286307, -0.00011228023659444582, -0.00011896331789719753, 3.717003859188466e-05, -4.7551472286644715e-05]",-0.00038856718489917175,-0.08237624319862441,212.0,0.0024463954743832663
"[-9.813562758329005e-05, -9.1501576599628e-05, -0.00010011576541971291, -0.000122136983539857, -0.0001649825982908149, -0.00012949826036767452, -0.00011094995866176706, 4.1479978453272805e-05, -5.010709598627837e-05]",-0.00038856718489917175,-0.08276481038352358,213.0,0.002444810562339898
"[-8.793943385091891e-05, -9.813562758329005e-05, -9.1501576599628e-05, -0.00010358336358763686, -0.00016532619622718325, -0.0001375627136358357, -0.00011164167703177798, 4.280659718133061e-05, -5.6498984666150625e-05]",-0.00038856718489917175,-0.08315337756842275,214.0,0.002783478444678793
"[-8.194981888014557e-05, -8.793943385091891e-05, -9.813562758329005e-05, -0.00010011576541971291, -0.00016028219388973316, -0.0001529815123511543, -0.00011005473045382156, 3.4626055356797925e-05, -5.282650698370098e-05]",-0.00038856718489917175,-0.08354194475332193,215.0,0.002666771569694633
"[-8.663333855196791e-05, -8.194981888014557e-05, -8.793943385091891e-05, -9.1501576599628e-05, -0.00014634922896240683, -0.00015238970478333148, -0.00011569038611344612, 3.942959652829206e-05, -4.940232444915961e-05]",-0.00038856718489917175,-0.0839305119382211,216.0,0.003012898252899228
"[-8.649432513526743e-05, -8.663333855196791e-05, -8.194981888014557e-05, -9.813562758329005e-05, -0.000122136983539857, -0.00015089179566223863, -0.00011234388762269777, 3.564083559677269e-05, -4.634941912538967e-05]",-0.00038856718489917175,-0.08431907912312027,217.0,0.002947089344271492
"[-9.347198128932175e-05, -8.649432513526743e-05, -8.663333855196791e-05, -8.793943385091891e-05, -0.00010358336358763686, -0.0001609286542810946, -0.00010910716748118789, 2.6182929938974043e-05, -5.104896934225947e-05]",-0.00038856718489917175,-0.08470764630801944,218.0,0.0033635527861746372
"[-9.570576224862039e-05, -9.347198128932175e-05, -8.649432513526743e-05, -8.194981888014557e-05, -0.00010011576541971291, -0.00016435012377772934, -0.00011366057550168429, 1.0632626074419178e-05, -6.335659678448032e-05]",-0.00038856718489917175,-0.08509621349291861,219.0,0.0030452911030992274
"[-0.00010372448277793755, -9.570576224862039e-05, -9.347198128932175e-05, -8.663333855196791e-05, -9.1501576599628e-05, -0.00017131655107286307, -0.00011552090697676038, -1.2747717419333449e-05, -8.519250659397943e-05]",-0.00038856718489917175,-0.08548478067781778,220.0,0.0031041185819286445
"[-0.00010263307642691359, -0.00010372448277793755, -9.570576224862039e-05, -8.649432513526743e-05, -9.813562758329005e-05, -0.0001649825982908149, -0.00011743112001294913, -1.873639049830866e-05, -9.145313613253154e-05]",-0.00038856718489917175,-0.08587334786271696,221.0,0.0032574657947101035
"[-0.00010297026738680305, -0.00010263307642691359, -0.00010372448277793755, -9.347198128932175e-05, -8.793943385091891e-05, -0.00016532619622718325, -0.00012092498391458729, -3.0086541031279046e-05, -9.851549190775483e-05]",-0.00038856718489917175,-0.08626191504761613,222.0,0.003248830282460746
"[-0.00010562526644178506, -0.00010297026738680305, -0.00010263307642691359, -9.570576224862039e-05, -8.194981888014557e-05, -0.00016028219388973316, -0.0001221337332473328, -3.920000909752044e-05, -0.00011181732704734766]",-0.00038856718489917175,-0.0866504822325153,223.0,0.003476120559220219
"[-0.00010680757270154047, -0.00010562526644178506, -0.00010297026738680305, -0.00010372448277793755, -8.663333855196791e-05, -0.00014634922896240683, -0.00012239354248878834, -4.107491298877772e-05, -0.00012177324597473471]",-0.00038856718489917175,-0.08703904941741447,224.0,0.003670437543728539
"[-0.00011083112436319126, -0.00010680757270154047, -0.00010562526644178506, -0.00010263307642691359, -8.649432513526743e-05, -0.000122136983539857, -0.00012214191078361954, -4.276753358696815e-05, -0.00013006755416909274]",-0.00038856718489917175,-0.08742761660231364,225.0,0.0034251674137156566
"[-0.00011538147307436194, -0.00011083112436319126, -0.00010680757270154047, -0.00010297026738680305, -9.347198128932175e-05, -0.00010358336358763686, -0.00012521816362019069, -5.3494279576573555e-05, -0.00012230479187748213]",-0.00038856718489917175,-0.08781618378721281,226.0,0.0032383785723795865
"[-0.00011431955828764566, -0.00011538147307436194, -0.00011083112436319126, -0.00010562526644178506, -9.570576224862039e-05, -0.00010011576541971291, -0.00011326311946189214, -5.9054994846905174e-05, -0.0001214166974878931]",-0.00038856718489917175,-0.08820475097211199,227.0,0.003035638864664196
"[-0.00011117996301528472, -0.00011431955828764566, -0.00011538147307436194, -0.00010680757270154047, -0.00010372448277793755, -9.1501576599628e-05, -0.00011228023659444582, -4.521432836091718e-05, -0.0001301475948200601]",-0.00038856718489917175,-0.08859331815701116,228.0,0.002758608894060416
"[-0.00010644523026576226, -0.00011117996301528472, -0.00011431955828764566, -0.00011083112436319126, -0.00010263307642691359, -9.813562758329005e-05, -0.00012949826036767452, -4.139604833202029e-05, -0.0001309845498394586]",-0.00038856718489917175,-0.08898188534191033,229.0,0.0029272063425174514
"[-9.907360084296247e-05, -0.00010644523026576226, -0.00011117996301528472, -0.00011538147307436194, -0.00010297026738680305, -8.793943385091891e-05, -0.0001375627136358357, -4.068625674433889e-05, -0.0001295334088445681]",-0.00038856718489917175,-0.0893704525268095,230.0,0.0026988745148658314
"[-9.813315662586117e-05, -9.907360084296247e-05, -0.00010644523026576226, -0.00011431955828764566, -0.00010562526644178506, -8.194981888014557e-05, -0.0001529815123511543, -5.5046669542333496e-05, -0.0001279224593201713]",-0.00038856718489917175,-0.08975901971170867,231.0,0.0026781115215350035
"[-9.32202463041899e-05, -9.813315662586117e-05, -9.907360084296247e-05, -0.00011117996301528472, -0.00010680757270154047, -8.663333855196791e-05, -0.00015238970478333148, -6.404828586506578e-05, -0.00012452239988536642]",-0.00038856718489917175,-0.09014758689660785,232.0,0.0029201673084706353
"[-9.002029896194845e-05, -9.32202463041899e-05, -9.813315662586117e-05, -0.00010644523026576226, -0.00011083112436319126, -8.649432513526743e-05, -0.00015089179566223863, -8.353625830371427e-05, -0.00010895639356966636]",-0.00038856718489917175,-0.09053615408150702,233.0,0.0030901332968234934
"[-9.334915780604562e-05, -9.002029896194845e-05, -9.32202463041899e-05, -9.907360084296247e-05, -0.00011538147307436194, -9.347198128932175e-05, -0.0001609286542810946, -9.276149090366748e-05, -0.00010464004682333468]",-0.00038856718489917175,-0.09092472126640619,234.0,0.002962436453882158
"[-9.81675963743594e-05, -9.334915780604562e-05, -9.002029896194845e-05, -9.813315662586117e-05, -0.00011431955828764566, -9.570576224862039e-05, -0.00016435012377772934, -0.00010897053470243235, -0.00010382061305397336]",-0.00038856718489917175,-0.09131328845130536,235.0,0.0027827054262282115
"[-9.824123442713426e-05, -9.81675963743594e-05, -9.334915780604562e-05, -9.32202463041899e-05, -0.00011117996301528472, -0.00010372448277793755, -0.00017131655107286307, -0.00012431821607542307, -0.00010701367091539697]",-0.00038856718489917175,-0.09170185563620453,236.0,0.0029440506079157175
"[-9.487615841649698e-05, -9.824123442713426e-05, -9.81675963743594e-05, -9.002029896194845e-05, -0.00010644523026576226, -0.00010263307642691359, -0.0001649825982908149, -0.000135835230454278, -0.00010200705222287667]",-0.00038856718489917175,-0.0920904228211037,237.0,0.0035434688820804683
